year	name	gender	country	boardMember	title	talkType
2009	Michael Petrides	man	Canada	0	Recent insights into the anatomical pathways for language	keynote
2009	Yosef Grodzinsky	man	USA	0	The battle for Broca's area	debate
2009	Peter Hagoort	man	Netherlands	1	The battle for Broca's area	debate
2009	Charlie Schroeder	man	USA	0	Neuronal oscillations as instruments of brain operation and perception	keynote
2009	Kate Watkins	woman	UK	0	What can brain imaging tell us about developmental disorders of speech and language?	keynote
2009	Greg Hickok	man	USA	0	Motor contribution to speech perception	debate
2009	Luciano Fadiga	man	Italy	0	Motor contribution to speech perception	debate
2009	Simon Fisher	man	UK	0	"Building bridges between genes, brains and language"	keynote
2010	Karl Deisseroth	man	USA	0	Optogenetics: Development and application	keynote
2010	Alex Martin	man	USA	0	The neural architecture of semantic memory	debate
2010	Karalyn Patterson	woman	UK	0	The neural architecture of semantic memory	debate
2010	Daniel Margoliash	man	USA	0	Evaluating the strenghts and limitations of birdsong as a model for speech and language	keynote
2010	Cathy Price	woman	UK	1	The visual word form area: selective for words?	debate
2010	Stan Dehaene	man	France	0	The visual word form area: selective for words?	debate
2011	Troy Hackett	man	USA	0	Primate auditory cortex: Principles of organization and future directions	keynote
2011	David Poeppel	man	USA	0	Mechanisms underlying the lateralisation of speech perception	debate
2011	Sophie Scott	woman	UK	0	Mechanisms underlying the lateralisation of speech perception	debate
2011	Katrin Amunts	woman	Germany	0	Broca's region - architecture and novel organizational principles	keynote
2011	Alfonso Caramazz	man	USA	0	What is the role of the motor system in action concepts?	debate
2011	Friedemann Pulvermuller	man	UK	0	What is the role of the motor system in action concepts?	debate
2012	Barbara Finlay	woman	USA	0	Beyond columns and areas: Developmental gradients and regionalization of the neocortex	keynote
2012	Nina Dronkers	woman	USA	1	What is the role of the insula in speech and language?	debate
2012	Julius Fridriksson	man	USA	0	What is the role of the insula in speech and language?	debate
2012	Nikos Logothetis	man	Germany	0	In vivo connectivity...	keynote
2012	Jeff Binder	man	USA	1	Role of angular gyrus in semantic processing	debate
2012	Matt Lambon Ralph	man	UK	0	Role of angular gyrus in semantic processing	debate
2013	Janet Werker	woman	Canada	0	Initial biases and experiential influences on infant speech perception development	keynote
2013	Terry Sejnowsky	man	USA	0	The dynamic brain	keynote
2013	Max Coltheart	man	Australia	0	The role of semantic information in reading aloud	debate
2013	Mark Seidenberg	man	USA	0	The role of semantic information in reading aloud	debate
2013	Miriam Faust	woman	Israel	0	The role of the right hemisphere in figurative language processing	debate
2013	Alexander Rapp	man	Germany	0	The role of the right hemisphere in figurative language processing	debate
2013	Robert Knight	man	USA	0	Language viewed from direct cortical recordings	keynote
2014	Willem Levelt	man	Netherlands	0	Localism vs. holism: The historical origins of studying language and the brain	keynote
2014	Constance Scharff	woman	Germany	0	Singing in the (b)rain	keynote
2014	Pascal Fries	man	Germany	0	Brain rhythms for bottom-up and top-down signaling	keynote
2014	Steve Small	man	USA	1	What counts as neurobiology of language	debate
2014	Angela Friederici	woman	Germany	0	What counts as neurobiology of language	debate
2014	Mike Tomasello	man	Germany	0	Communication without conventions	keynote
2015	Susan Goldin-Meadow	woman	USA	0	Gesture as a mechanism of change	keynote
2015	Peter Strick	man	USA	0	A tale of two primary motor areas	keynote
2015	Marsel Mesulam	man	USA	0	Revisiting Wernicke's area	keynote
2015	Marc Raichle	man	USA	0	The restless brain: How intrinsic activity organizes brain function	keynote
2015	Naftali Raz	man	USA	0	Aging of the brain: Its modifiers and cognitive correlates	symposium
2015	Lorraine Tyler	woman	UK	1	The adaptive brain: brain and cognition in ageing	symposium
2015	Jonathan Peelle	man	USA	1	Individual differences in auditory and cognitive factors during spoken language comprehension	symposium
2015	Pascale Tremblay	woman	Canada	1	Speech production in aging: From behaviour to brain imaging	symposium
