Journal	Year	issueName	issueNum	articleNum	articleLink	articleTitle	firstName	lastName	authorType	gender	Note
Brain and Language	2015	January	1	1	http://www.sciencedirect.com/science/article/pii/S0093934X14001515	The ERP response to the amount of information conveyed by words in sentences	Stefan	Frank	first	man	
		January	1	1	http://www.sciencedirect.com/science/article/pii/S0093934X14001515	The ERP response to the amount of information conveyed by words in sentences	Leun	Otten	middle	woman	
		January	1	1	http://www.sciencedirect.com/science/article/pii/S0093934X14001515	The ERP response to the amount of information conveyed by words in sentences	Giulia	Galli	middle	woman	
		January	1	1	http://www.sciencedirect.com/science/article/pii/S0093934X14001515	The ERP response to the amount of information conveyed by words in sentences	Gabriella	Vigliocco	last	woman	
		January	1	2	http://www.sciencedirect.com/science/article/pii/S0093934X14001552	Marginal neurofunctional changes in high-performing older adults in a verbal fluency task	Yannick	Marsolais	first	man	
		January	1	2	http://www.sciencedirect.com/science/article/pii/S0093934X14001552	Marginal neurofunctional changes in high-performing older adults in a verbal fluency task	Ikram	Methqal	middle	woman	
		January	1	2	http://www.sciencedirect.com/science/article/pii/S0093934X14001552	Marginal neurofunctional changes in high-performing older adults in a verbal fluency task	Yves	Joanette	last	man	
		January	1	3	http://www.sciencedirect.com/science/article/pii/S0093934X14001540	The music of language: An ERP investigation of the effects of musical training on emotional prosody processing	Ana	Pinheiro	first	woman	
		January	1	3	http://www.sciencedirect.com/science/article/pii/S0093934X14001540	The music of language: An ERP investigation of the effects of musical training on emotional prosody processing	Margarida	Vasconcelos	middle	woman	
		January	1	3	http://www.sciencedirect.com/science/article/pii/S0093934X14001540	The music of language: An ERP investigation of the effects of musical training on emotional prosody processing	Marcelo	Dias	middle	man	
		January	1	3	http://www.sciencedirect.com/science/article/pii/S0093934X14001540	The music of language: An ERP investigation of the effects of musical training on emotional prosody processing	Nuno	Arrais	middle	man	
		January	1	3	http://www.sciencedirect.com/science/article/pii/S0093934X14001540	The music of language: An ERP investigation of the effects of musical training on emotional prosody processing	ÌÒscar	GonÌ_alves	last	man	
		January	1	4	http://www.sciencedirect.com/science/article/pii/S0093934X14001564	The Dutch Linguistic Intraoperative Protocol: A valid linguistic approach to awake brain surgery	Elke	De Witte	first	woman	
		January	1	4	http://www.sciencedirect.com/science/article/pii/S0093934X14001564	The Dutch Linguistic Intraoperative Protocol: A valid linguistic approach to awake brain surgery	Djaina	Satoer	middle	woman	
		January	1	4	http://www.sciencedirect.com/science/article/pii/S0093934X14001564	The Dutch Linguistic Intraoperative Protocol: A valid linguistic approach to awake brain surgery	Erik	Robert	middle	man	
		January	1	4	http://www.sciencedirect.com/science/article/pii/S0093934X14001564	The Dutch Linguistic Intraoperative Protocol: A valid linguistic approach to awake brain surgery	Henry	Colle	middle	man	
		January	1	4	http://www.sciencedirect.com/science/article/pii/S0093934X14001564	The Dutch Linguistic Intraoperative Protocol: A valid linguistic approach to awake brain surgery	Steven	Verheyen	middle	man	
		January	1	4	http://www.sciencedirect.com/science/article/pii/S0093934X14001564	The Dutch Linguistic Intraoperative Protocol: A valid linguistic approach to awake brain surgery	Evy	Visch-Brink	middle	woman	
		January	1	4	http://www.sciencedirect.com/science/article/pii/S0093934X14001564	The Dutch Linguistic Intraoperative Protocol: A valid linguistic approach to awake brain surgery	Peter	MariÌÇn	last	man	
		January	1	5	http://www.sciencedirect.com/science/article/pii/S0093934X14001539	Cortical characterization of the perception of intelligible and unintelligible speech measured via high-density electroencephalography	Rene	Utianski	first	woman	
		January	1	5	http://www.sciencedirect.com/science/article/pii/S0093934X14001539	Cortical characterization of the perception of intelligible and unintelligible speech measured via high-density electroencephalography	John	Caviness	middle	man	
		January	1	5	http://www.sciencedirect.com/science/article/pii/S0093934X14001539	Cortical characterization of the perception of intelligible and unintelligible speech measured via high-density electroencephalography	Julie	Liss	last	woman	
		February	2	1	http://www.sciencedirect.com/science/article/pii/S0093934X15001704	Spontaneous gesture and spatial language: Evidence from focal brain injury	Tilbe	GÌ_ksun	first	woman	
		February	2	1	http://www.sciencedirect.com/science/article/pii/S0093934X15001704	Spontaneous gesture and spatial language: Evidence from focal brain injury	Matthew	Lehet	middle	man	
		February	2	1	http://www.sciencedirect.com/science/article/pii/S0093934X15001704	Spontaneous gesture and spatial language: Evidence from focal brain injury	Katsiaryna	Malykhina	middle	woman	
		February	2	1	http://www.sciencedirect.com/science/article/pii/S0093934X15001704	Spontaneous gesture and spatial language: Evidence from focal brain injury	Anjan	Chatterjee	last	man	
		February	2	2	http://www.sciencedirect.com/science/article/pii/S0093934X15001674	Word tones cueing morphosyntactic structure: Neuroanatomical substrates and activation time-course assessed by EEG and fMRI	Mikael	Roll	first	man	
		February	2	2	http://www.sciencedirect.com/science/article/pii/S0093934X15001674	Word tones cueing morphosyntactic structure: Neuroanatomical substrates and activation time-course assessed by EEG and fMRI	Pelle	SÌ_derstrÌ_m	middle	man	
		February	2	2	http://www.sciencedirect.com/science/article/pii/S0093934X15001674	Word tones cueing morphosyntactic structure: Neuroanatomical substrates and activation time-course assessed by EEG and fMRI	Peter	Mannfolk	middle	man	
		February	2	2	http://www.sciencedirect.com/science/article/pii/S0093934X15001674	Word tones cueing morphosyntactic structure: Neuroanatomical substrates and activation time-course assessed by EEG and fMRI	Yury	Shtyrov	middle	man	
		February	2	2	http://www.sciencedirect.com/science/article/pii/S0093934X15001674	Word tones cueing morphosyntactic structure: Neuroanatomical substrates and activation time-course assessed by EEG and fMRI	Mikael	Johansson	middle	man	
		February	2	2	http://www.sciencedirect.com/science/article/pii/S0093934X15001674	Word tones cueing morphosyntactic structure: Neuroanatomical substrates and activation time-course assessed by EEG and fMRI	Danielle	van Westen	middle	woman	
		February	2	2	http://www.sciencedirect.com/science/article/pii/S0093934X15001674	Word tones cueing morphosyntactic structure: Neuroanatomical substrates and activation time-course assessed by EEG and fMRI	Merle	Horne	last	woman	
		February	2	3	http://www.sciencedirect.com/science/article/pii/S0093934X15001728	The role of prominence in Spanish sentence comprehension: An ERP study	Carolina	Gattei	first	woman	
		February	2	3	http://www.sciencedirect.com/science/article/pii/S0093934X15001728	The role of prominence in Spanish sentence comprehension: An ERP study	ÌÅngel	Tabullo	middle	man	
